1	122478	2	117421	2	2
1	122478	3	869474	6	6
1	122478	4	678820	22	24
1	122478	5	126775	1	1
1	122478	8	208691	3	2
1	122478	9	257808	6	5
1	122478	12	215180	1	1
1	122478	14	3857097	112	109
1	122478	16	1146050	41	44
1	122478	17	642495	2	2
1	122478	18	91672	4	3
1	122478	19	578946	9	11
1	122478	20	376256	2	2
1	122478	24	353205	6	4
1	122478	25	915077	20	20
1	122478	28	145477	2	3
1	122478	29	407844	14	10
1	122478	30	5667225	32	31
1	122478	31	329131	1	1
1	122478	32	134213	2	2
1	122478	33	1142121	3	3
1	122478	34	165917	1	1
1	122478	35	63157	1	1
1	122478	38	251199	1	1
1	122478	39	552803	4	3
1	122478	40	1417217	30	31
1	122478	42	452034	4	3
1	122478	44	8885919	67	67
1	122478	46	1960995	9	7
1	122478	48	2910616	21	23
1	122478	49	499994	14	15
1	122478	53	1489487	26	27
1	122478	54	387105	28	28
1	122478	56	4909523	250	247
1	122478	58	358842	7	7
1	122478	60	958698	9	10
1	122478	63	2417908	50	51
1	122478	64	443496	4	5
1	122478	65	5469312	17	16
1	122478	71	701908	11	14
1	122478	76	314901	2	2
1	122478	79	283650	2	1
1	122478	80	285017	9	9
1	122478	85	400542	4	4
1	122478	87	195547	1	1
1	122478	88	484320	1	1
1	122478	89	879829	11	12
1	122478	93	95461	1	1
1	122478	95	1052092	10	10
1	122478	96	78282	1	1
1	122478	98	1179384	11	11
1	122478	100	929565	10	8
1	122478	101	618375	3	4
1	122478	102	1147504	26	25
1	122478	105	864571	24	22
1	122478	107	4493741	146	151
1	122478	109	343418	7	7
1	122478	110	1536665	36	36
1	122478	111	103813	6	5
1	122478	113	432647	9	9
1	122478	115	1056332	14	15
1	122478	116	142480	1	0
1	122478	119	462769	2	1
1	122478	124	1755899	40	41
1	122478	125	296316	1	0
1	122478	126	672087	9	9
1	122478	128	121927	1	1
1	122478	135	193180	2	4
1	122478	137	1381086	155	154
1	122478	143	559074	22	22
1	122478	144	209493	2	2
1	122478	145	16036587	115	114
1	122478	146	1005849	19	18
1	122478	148	208835	1	1
1	122478	149	321586	2	1
1	122478	150	428563	10	9
1	122478	152	534907	21	20
1	122478	153	175822	2	2
1	122478	155	1105058	13	11
1	122478	157	3711102	37	36
1	122478	158	1648199	19	15
1	122478	159	2872109	38	38
1	122478	161	535472	1	2
1	122478	163	146672	1	1
1	122478	168	1171755	80	78
1	122478	170	1305479	38	38
1	122478	171	20196649	81	79
1	122478	172	1562635	43	45
1	122478	175	1046283	18	18
1	122478	176	698875	20	20
1	122478	177	1535004	53	55
1	122478	183	5999034	30	27
1	122478	184	3013696	58	60
1	122478	185	2331336	16	14
1	122478	187	234814	5	5
1	122478	188	2180996	44	45
1	122478	189	1125639	2	2
1	122478	192	1105535	33	27
1	122478	193	88117	10	11
1	122478	196	319816	14	15
1	122478	197	184626	2	2
1	122478	198	961416	8	6
1	122478	200	119077	1	1
1	122478	201	1079073	2	2
1	122478	204	1741002	22	20
1	122478	205	400753	1	1
1	122478	206	1275076	31	33
1	122478	208	1564949	32	32
1	122478	209	2820844	70	73
1	122478	210	6873645	76	77
1	122478	211	236953	2	2
1	122478	212	391071	3	2
1	122478	215	288426	3	4
1	122478	217	3465760	73	81
1	122478	220	377673	12	9
1	122478	222	164481	4	4
1	122478	224	409736	2	2
1	122478	225	204030	1	1
1	122478	226	308332	6	6
1	122478	229	2569029	54	53
1	122478	233	732920	4	4
1	122478	235	2278169	41	41
1	122478	238	608976	4	4
1	122478	240	803618	22	19
1	122478	241	786117	35	37
1	122478	243	169693	5	4
1	122478	248	7359044	187	174
1	122478	249	119959	1	1
1	122478	251	1049420	3	5
1	122478	253	548714	3	4
1	122478	254	116709	1	1
2	117421	3	869474	10	9
2	117421	8	208691	3	3
2	117421	9	257808	6	5
2	117421	11	348100	3	3
2	117421	12	215180	2	2
2	117421	14	3857097	146	143
2	117421	16	1146050	14	17
2	117421	18	91672	4	4
2	117421	19	578946	3	4
2	117421	20	376256	1	1
2	117421	23	127258	1	0
2	117421	24	353205	4	3
2	117421	25	915077	6	5
2	117421	29	407844	3	3
2	117421	30	5667225	54	55
2	117421	31	329131	1	1
2	117421	33	1142121	13	14
2	117421	34	165917	6	6
2	117421	38	251199	1	2
2	117421	39	552803	8	10
2	117421	40	1417217	26	28
2	117421	41	151267	1	1
2	117421	42	452034	5	3
2	117421	44	8885919	114	110
2	117421	46	1960995	86	94
2	117421	48	2910616	28	25
2	117421	49	499994	3	3
2	117421	53	1489487	16	19
2	117421	54	387105	4	4
2	117421	56	4909523	75	68
2	117421	59	474711	2	2
2	117421	60	958698	55	58
2	117421	63	2417908	35	38
2	117421	64	443496	2	2
2	117421	65	5469312	56	56
2	117421	71	701908	3	3
2	117421	75	276993	1	1
2	117421	76	314901	1	1
2	117421	77	291181	5	7
2	117421	79	283650	8	4
2	117421	80	285017	6	7
2	117421	83	125229	1	1
2	117421	85	400542	2	4
2	117421	88	484320	7	7
2	117421	89	879829	3	3
2	117421	91	198484	3	0
2	117421	95	1052092	6	6
2	117421	96	78282	2	1
2	117421	97	216522	3	1
